onsetoyour.fun,172.67.172.15
google.com,172.217.165.14
stainspun.com,192.243.59.13
youtube.com,172.217.164.206
sportsurge.net,104.21.78.234
alodokter.com,104.22.72.213
tmall.com,140.205.94.193
google.gr,172.217.164.195
startpage.com,216.218.239.62
verizon.com,192.16.31.89
baidu.com,220.181.38.148
ebay.com.au,66.211.172.37
7k7k.com,157.185.163.158
heavy.com,192.0.66.32
qq.com,123.151.137.18
sohu.com,211.159.191.77
facebook.com,31.13.80.36
taobao.com,140.205.220.96
pathofexile.com,104.19.185.16
360.cn,36.110.213.10
ign.com,151.101.1.135
tinyurl.is,104.21.4.14
brainly.in,104.18.185.11
jd.com,118.193.98.63
amazon.com,205.251.242.103
yahoo.com,74.6.143.25
glassdoor.co.in,104.16.117.102
chaduo.com,117.27.138.114
asahi.com,23.5.229.59
goo.ne.jp,114.179.184.93
wikipedia.org,208.80.154.224
upbit.com,104.17.185.185
ed.gov,165.224.131.199
shopbop.com,54.239.25.244
independent.co.uk,151.101.193.184
unilad.co.uk,104.18.199.11
qiita.com,52.192.74.229
weibo.com,36.51.254.229
youporn.com,66.254.114.79
sport.es,195.76.147.109
nvidia.com,216.228.121.209
sina.com.cn,123.125.104.150
sarkariresult.com,104.18.19.133
olx.ua,13.227.246.85
net-a-porter.com,184.25.73.42
domaintools.com,199.30.228.112
xinhuanet.com,202.108.119.193
livejournal.com,13.88.179.33
strava.com,54.166.36.228
prothomalo.com,104.16.68.37
netflix.com,3.211.157.115
turkiye.gov.tr,94.55.118.33
reddit.com,151.101.65.140
4399.com,129.211.129.109
bitly.com,67.199.248.15
live.com,204.79.197.212
instagram.com,3.223.93.237
testbook.com,172.67.30.170
bmi.ir,89.235.64.67
tdameritrade.com,198.200.171.204
panda.tv,185.199.111.153
alipay.com,110.75.139.5
zoom.us,52.202.62.232
snarlleadenpsychology.com,192.243.59.20
kohls.com,104.71.244.112
torob.com,91.99.72.4
elpais.com,72.136.198.41
cakedefi.com,185.199.109.153
bola.net,34.87.111.79
fmovies.to,104.21.235.51
google.com.hk,142.251.33.163
csdn.net,39.106.226.142
bluehost.com,54.176.163.86
leetcode.com,172.67.72.213
myperfect2give.com,
vk.com,87.240.139.194
ovh.com,198.27.92.1
eshkol.io,
duolingo.com,184.72.124.184
google.co.kr,172.217.164.227
zhanqi.tv,112.124.44.92
cloudflare.com,104.16.133.229
cnad.com,121.196.186.80
france24.com,184.25.72.95
google.com.ua,172.217.165.3
prnt.sc,172.67.72.27
borna.news,195.114.9.211
tutsplus.com,104.17.233.79
upwork.com,104.18.90.237
bing.com,13.107.21.200
hm.com,23.7.117.195
digiato.com,46.102.130.225
bola.com,18.140.181.26
novinky.cz,77.75.75.173
a9vg.com,120.31.70.229
dangbei.com,114.215.191.157
microsoft.com,40.76.4.15
about.google,216.239.32.29
medcom.id,104.22.8.214
guru99.com,72.52.251.71
twitch.tv,151.101.130.167
ladbible.com,104.17.97.32
bankmellat.ir,176.56.156.137
oup.com,75.2.119.185
myshopify.com,23.227.38.32
yahoo.co.jp,183.79.135.206
stockx.com,104.19.222.38
outbrain.com,192.82.210.254
sedo.com,104.16.4.91
mosalasonline.com,148.251.177.102
okezone.com,172.67.41.152
schwab.com,162.93.215.103
office.com,13.107.6.156
yeniakit.com.tr,104.22.31.77
sportzwiki.com,95.217.207.251
bankrate.com,151.101.129.132
dianping.com,203.76.216.1
psychologywoman.com,192.243.59.12
twitter.com,104.244.42.65
smzdm.com,117.50.14.128
cupidrecession.com,192.243.59.20
wish.com,54.193.0.34
sagepub.com,208.88.132.56
bbb.org,18.213.42.192
telegraph.co.uk,99.86.61.20
southwest.com,208.94.153.99
ebay.com,66.211.175.229
dalfak.com,185.147.163.70
ebc.net.tw,13.33.165.28
naver.com,125.209.222.142
amazon.in,52.95.120.67
eenadu.net,13.33.60.10
bongacams.com,195.85.23.88
wazirx.com,104.20.81.106
internetdownloadmanager.com,169.60.186.153
paytm.com,13.127.234.7
mirconnect.ru,
rankmath.com,104.22.58.169
lent.az,104.21.76.92
meituan.com,162.14.3.226
cdc.gov,198.246.102.49
alimama.com,106.11.19.78
chsi.com.cn,36.110.136.74
elbalad.news,172.67.70.13
amazon.co.jp,52.119.164.121
nordstromrack.com,151.101.210.132
haraj.com.sa,52.210.251.255
gucci.com,94.199.146.85
haosou.com,104.192.110.226
yalla-shoot.com,104.21.234.145
jawapos.com,13.228.136.36
covid19india.org,216.239.38.21
tamin.ir,185.143.233.117
eksisozluk.com,104.22.24.137
artstation.com,104.16.226.51
hackerrank.com,52.201.99.202
ebay.it,216.113.181.253
aliexpress.com,47.254.177.101
17ok.com,120.133.17.148
kugou.com,183.131.48.92
hrloo.com,118.190.17.65
avgle.com,172.67.221.113
usatoday.com,199.232.66.57
figma.com,13.33.165.40
usaa.com,23.49.88.107
daraz.pk,47.89.75.238
258.com,
mileroticos.com,185.206.63.13
adobe.com,209.148.171.48
yy.com,14.17.109.66
staples.com,23.6.93.48
thedailybeast.com,104.18.202.58
jut.su,104.26.11.147
kafan.cn,103.215.36.93
daftsex.com,104.21.88.111
wiktionary.org,208.80.154.224
shareasale.com,104.16.226.72
huanqiu.com,49.51.65.59
apple.com,17.253.144.10
opensea.io,104.22.13.83
buzzfeed.com,13.33.165.122
kapitalbank.az,104.22.35.79
rapidgator.net,195.211.222.2
tanea.gr,213.133.127.245
fedex.com,204.135.13.50
ribunews.com,173.214.252.142
fullhdfilmizlesene.com,104.22.22.94
bizrate.com,192.138.218.95
abs-cbn.com,23.50.53.184
bitchute.com,104.26.6.35
superuser.com,151.101.129.69
ok.ru,5.61.23.11
arzdigital.com,104.26.0.170
tianya.cn,124.225.206.22
elsevier.com,43.245.43.18
babyshop.com,104.16.82.5
yodobashi.com,
shopee.co.th,103.120.246.129
chaturbate.com,104.18.101.40
ing-now.com,176.58.121.228
yandex.ru,5.255.255.60
sportbible.com,104.16.92.22
f95zone.to,104.27.201.89
google.com.br,172.217.164.195
1688.com,42.156.140.12
microsoftonline.com,
bedbathandbeyond.com,104.71.245.67
metapublishing.io,74.208.236.35
commbank.com.au,99.86.61.94
cic.gc.ca,167.40.79.16
sozcu.com.tr,34.77.181.136
statcan.gc.ca,52.228.102.175
whatsapp.com,31.13.80.53
pixiv.net,210.140.131.223
kakaku.com,103.70.243.165
wiley.com,63.97.118.67
ecer.com,75.126.242.100
akhbarelyom.com,172.67.74.187
mundodeportivo.com,51.77.228.215
athemes.com,104.26.15.88
linkedin.com,13.107.42.14
rtl-theme.com,195.201.161.136
120ask.com,116.55.250.136
cyol.com,103.42.78.176
hangseng.com,203.112.92.8
mail.ru,94.100.180.200
wunderground.com,184.24.147.130
biobiochile.cl,190.153.209.180
wordpress.com,192.0.78.17
patria.org.ve,190.205.112.89
tv9telugu.com,13.33.165.79
imdb.com,52.94.237.74
trontv.com,13.227.246.54
steamcommunity.com,23.10.91.11
khtahmar.com,172.67.129.2
huim.com,120.26.75.167
aparat.com,185.147.178.13
epicgames.com,34.198.15.29
cloudconvert.com,13.227.246.21
sinoptik.ua,212.42.76.150
jagonews24.com,172.67.66.157
youku.com,106.11.43.246
