google.com,142.251.33.174
youtube.com,172.217.165.14
onsetoyour.fun,172.67.172.15
tmall.com,140.205.130.99
startpage.com,216.218.239.62
sportsurge.net,172.67.138.106
7k7k.com,157.185.163.158
pathofexile.com,104.19.185.16
baidu.com,220.181.38.148
stainspun.com,192.243.59.13
brainly.in,104.18.184.11
alodokter.com,172.67.36.63
google.gr,172.217.165.3
tinyurl.is,172.67.223.242
glassdoor.co.in,104.16.117.102
verizon.com,192.16.31.89
qq.com,123.151.137.18
asahi.com,104.78.250.163
goo.ne.jp,114.179.184.93
independent.co.uk,151.101.65.184
upbit.com,104.17.186.185
sport.es,195.76.147.109
sohu.com,211.159.191.77
ebay.com.au,64.4.253.77
nvidia.com,216.228.121.209
net-a-porter.com,184.25.73.42
ed.gov,165.224.131.199
4399.com,129.211.129.109
heavy.com,192.0.66.32
bitly.com,67.199.248.15
shopbop.com,54.239.25.228
facebook.com,31.13.80.36
testbook.com,104.22.44.238
bmi.ir,89.235.64.67
taobao.com,140.205.94.189
unilad.co.uk,104.18.199.11
qiita.com,18.182.177.136
cakedefi.com,185.199.108.153
360.cn,36.99.170.84
ign.com,151.101.1.135
chaduo.com,117.27.138.114
youporn.com,66.254.114.79
sarkariresult.com,104.18.18.133
olx.ua,13.227.246.74
ovh.com,198.27.92.1
jd.com,118.193.98.63
amazon.com,205.251.242.103
yahoo.com,98.137.11.163
france24.com,184.25.72.95
livejournal.com,13.88.179.33
prothomalo.com,104.16.68.37
digiato.com,46.102.130.225
novinky.cz,77.75.74.173
a9vg.com,120.31.70.229
dangbei.com,114.215.191.157
wikipedia.org,208.80.154.224
domaintools.com,199.30.228.112
weibo.com,36.51.254.229
medcom.id,104.22.9.214
strava.com,54.173.223.28
oup.com,75.2.119.185
sina.com.cn,123.125.104.150
tdameritrade.com,198.200.171.204
turkiye.gov.tr,94.55.118.33
xinhuanet.com,202.108.119.194
sedo.com,104.16.5.91
snarlleadenpsychology.com,192.243.59.20
torob.com,91.99.72.4
kohls.com,23.76.196.71
bola.net,34.87.111.79
mosalasonline.com,148.251.177.102
elpais.com,72.136.198.168
yeniakit.com.tr,172.67.14.208
bluehost.com,18.196.78.38
bankrate.com,151.101.1.132
fmovies.to,104.21.235.52
leetcode.com,104.26.8.101
duolingo.com,54.165.40.136
google.co.kr,142.251.33.163
sagepub.com,208.88.132.56
cloudflare.com,104.16.133.229
myperfect2give.com,
cnad.com,121.196.186.80
telegraph.co.uk,99.86.61.6
eshkol.io,
google.com.ua,172.217.165.3
tutsplus.com,104.17.234.79
wazirx.com,104.20.80.106
netflix.com,52.3.144.142
internetdownloadmanager.com,169.60.186.153
prnt.sc,104.26.14.80
reddit.com,151.101.129.140
live.com,204.79.197.212
lent.az,172.67.191.158
about.google,216.239.32.29
borna.news,195.114.9.211
upwork.com,104.18.90.237
nordstromrack.com,151.101.126.132
guru99.com,72.52.251.71
hm.com,23.3.112.176
instagram.com,34.238.65.211
bola.com,52.221.115.232
ladbible.com,104.17.98.32
outbrain.com,192.82.211.254
schwab.com,162.93.229.103
bankmellat.ir,176.56.156.137
panda.tv,185.199.111.153
stockx.com,104.19.222.38
yalla-shoot.com,104.21.234.145
alipay.com,110.75.139.5
dianping.com,203.76.216.1
sportzwiki.com,95.217.207.251
smzdm.com,117.50.14.128
bbb.org,18.213.42.192
zoom.us,3.235.71.135
southwest.com,66.150.1.229
dalfak.com,185.147.163.70
hackerrank.com,107.21.70.133
eenadu.net,52.84.145.6
kugou.com,183.131.48.92
google.com.hk,172.217.165.3
psychologywoman.com,192.243.59.12
cupidrecession.com,192.243.59.20
hrloo.com,118.190.17.65
wish.com,54.183.121.57
ebc.net.tw,13.33.165.58
avgle.com,104.21.43.62
figma.com,13.33.165.4
csdn.net,39.106.226.142
thedailybeast.com,104.17.86.49
vk.com,87.240.190.72
meituan.com,162.14.3.226
zhanqi.tv,112.124.44.92
paytm.com,3.108.46.233
daftsex.com,104.21.88.111
wiktionary.org,208.80.154.224
cdc.gov,198.246.102.49
mirconnect.ru,
bing.com,204.79.197.200
microsoft.com,40.76.4.15
rankmath.com,104.22.58.169
alimama.com,106.11.19.78
kapitalbank.az,172.67.22.64
twitch.tv,151.101.66.167
elbalad.news,104.26.11.149
chsi.com.cn,36.110.136.74
haraj.com.sa,79.125.2.196
gucci.com,94.199.146.85
fullhdfilmizlesene.com,172.67.27.71
covid19india.org,216.239.38.21
tamin.ir,185.143.234.117
artstation.com,104.18.153.26
jawapos.com,13.228.136.36
eksisozluk.com,172.67.38.42
usatoday.com,199.232.66.57
myshopify.com,23.227.38.32
yahoo.co.jp,183.79.135.206
bizrate.com,192.138.218.95
258.com,
okezone.com,104.22.48.68
office.com,13.107.6.156
ebay.it,64.4.253.77
twitter.com,104.244.42.65
mileroticos.com,185.206.63.13
shareasale.com,104.16.227.72
ebay.com,64.4.253.77
bitchute.com,172.67.68.161
naver.com,223.130.195.200
babyshop.com,104.16.82.5
amazon.in,52.95.116.115
usaa.com,23.49.88.107
daraz.pk,47.89.88.110
f95zone.to,104.27.202.89
opensea.io,104.22.13.83
bongacams.com,195.85.23.88
buzzfeed.com,13.33.165.126
amazon.co.jp,52.119.164.121
haosou.com,104.192.110.226
staples.com,23.6.93.48
metapublishing.io,74.208.236.35
aliexpress.com,47.254.177.101
jut.su,104.26.11.147
17ok.com,120.133.17.148
kafan.cn,103.215.36.93
adobe.com,209.148.171.43
commbank.com.au,99.86.61.90
yy.com,163.177.156.228
fedex.com,204.135.8.155
huanqiu.com,49.51.65.59
sozcu.com.tr,34.77.181.136
ribunews.com,173.214.252.142
apple.com,17.253.144.10
athemes.com,172.67.71.197
abs-cbn.com,23.60.69.14
ok.ru,217.20.147.1
tianya.cn,124.225.206.22
arzdigital.com,104.26.0.170
chaturbate.com,104.18.100.40
120ask.com,116.55.250.136
